,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won_perc,team
982,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,0.0,0.0,0.0,11.0,13.0,0.0,50.0,6.0,11.0,0.0,1.0,0.0,57.0,16.0,33.0,32.7,Cadiz
983,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,6.0,0.0,0.0,9.0,11.0,8.0,15.0,10.0,7.0,0.0,0.0,0.0,54.0,12.0,11.0,52.2,Cadiz
984,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,3.0,0.0,0.0,14.0,15.0,4.0,20.0,10.0,13.0,1.0,0.0,0.0,57.0,18.0,15.0,54.5,Cadiz
985,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,1.0,0.0,0.0,19.0,14.0,0.0,18.0,14.0,16.0,0.0,0.0,0.0,68.0,22.0,15.0,59.5,Cadiz
986,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,4.0,0.0,0.0,7.0,13.0,0.0,32.0,16.0,9.0,0.0,0.0,0.0,53.0,12.0,28.0,30.0,Cadiz
987,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,2.0,0.0,0.0,13.0,10.0,2.0,28.0,13.0,4.0,0.0,0.0,0.0,58.0,7.0,16.0,30.4,Cadiz
988,2021-12-02,21:00,Copa del Rey,First round,Thu,Away,W,7,0,CD Villa de Fortuna,1.0,0.0,0.0,16.0,10.0,3.0,41.0,5.0,10.0,,,0.0,,,,,Cadiz
989,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,3.0,0.0,0.0,15.0,16.0,0.0,24.0,18.0,9.0,1.0,1.0,0.0,60.0,13.0,10.0,56.5,Cadiz
990,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,5.0,1.0,1.0,14.0,10.0,2.0,21.0,18.0,7.0,0.0,0.0,0.0,60.0,25.0,12.0,67.6,Cadiz
991,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,W,1,0,Albacete,1.0,0.0,0.0,19.0,14.0,3.0,17.0,9.0,8.0,,,0.0,,,,,Cadiz
992,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,1.0,0.0,0.0,10.0,9.0,1.0,9.0,12.0,10.0,0.0,0.0,0.0,44.0,5.0,25.0,16.7,Cadiz
993,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,0.0,0.0,0.0,4.0,9.0,2.0,13.0,16.0,18.0,0.0,0.0,0.0,46.0,13.0,19.0,40.6,Cadiz
994,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Away,W,1,0,Fuenlabrada,2.0,0.0,0.0,8.0,12.0,1.0,22.0,11.0,7.0,,,0.0,,,,,Cadiz
995,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,2.0,0.0,0.0,13.0,11.0,1.0,21.0,11.0,12.0,0.0,0.0,0.0,56.0,13.0,32.0,28.9,Cadiz
996,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,D,0 (4),0 (2),Sporting Gijón,1.0,0.0,0.0,15.0,17.0,3.0,18.0,19.0,10.0,,,0.0,,,,,Cadiz
997,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,5.0,0.0,0.0,14.0,9.0,0.0,24.0,6.0,6.0,0.0,0.0,0.0,48.0,18.0,12.0,60.0,Cadiz
998,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,6.0,0.0,0.0,16.0,15.0,1.0,10.0,6.0,14.0,0.0,0.0,0.0,52.0,13.0,9.0,59.1,Cadiz
999,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,6.0,1.0,1.0,19.0,18.0,2.0,23.0,8.0,6.0,,,0.0,,,,,Cadiz
1000,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,4.0,0.0,0.0,15.0,14.0,1.0,21.0,12.0,12.0,0.0,2.0,0.0,52.0,12.0,22.0,35.3,Cadiz
1001,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,3.0,0.0,0.0,12.0,18.0,1.0,18.0,10.0,5.0,0.0,1.0,0.0,36.0,19.0,16.0,54.3,Cadiz
1002,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,3.0,0.0,0.0,17.0,11.0,5.0,19.0,2.0,4.0,0.0,1.0,0.0,50.0,15.0,29.0,34.1,Cadiz
1003,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,3.0,0.0,0.0,17.0,12.0,1.0,31.0,3.0,5.0,0.0,0.0,0.0,69.0,18.0,11.0,62.1,Cadiz
1004,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,5.0,0.0,0.0,23.0,15.0,1.0,25.0,10.0,9.0,0.0,0.0,0.0,58.0,16.0,14.0,53.3,Cadiz
1005,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,1.0,0.0,0.0,14.0,23.0,0.0,20.0,7.0,6.0,0.0,0.0,0.0,62.0,18.0,27.0,40.0,Cadiz
1006,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,4.0,0.0,0.0,11.0,10.0,3.0,19.0,4.0,11.0,0.0,0.0,0.0,71.0,11.0,13.0,45.8,Cadiz
1007,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,6.0,1.0,1.0,18.0,10.0,4.0,18.0,8.0,12.0,0.0,0.0,0.0,51.0,17.0,13.0,56.7,Cadiz
1008,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,1.0,0.0,0.0,18.0,10.0,2.0,25.0,9.0,9.0,0.0,1.0,0.0,46.0,14.0,9.0,60.9,Cadiz
1009,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,1.0,0.0,0.0,9.0,14.0,5.0,7.0,15.0,12.0,0.0,0.0,0.0,53.0,14.0,12.0,53.8,Cadiz
1010,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,3.0,0.0,0.0,9.0,14.0,2.0,49.0,4.0,5.0,0.0,1.0,0.0,56.0,26.0,18.0,59.1,Cadiz
1011,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,2.0,0.0,0.0,11.0,14.0,1.0,20.0,13.0,13.0,0.0,0.0,0.0,59.0,15.0,19.0,44.1,Cadiz
1012,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,1.0,0.0,0.0,18.0,12.0,5.0,33.0,6.0,7.0,0.0,0.0,0.0,58.0,13.0,17.0,43.3,Cadiz
1013,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,2.0,0.0,0.0,11.0,12.0,7.0,28.0,17.0,10.0,0.0,2.0,0.0,62.0,12.0,24.0,33.3,Cadiz
1014,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,6.0,0.0,0.0,13.0,9.0,1.0,32.0,14.0,11.0,1.0,0.0,0.0,53.0,11.0,11.0,50.0,Cadiz
1015,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,1.0,0.0,0.0,13.0,11.0,2.0,24.0,7.0,9.0,0.0,0.0,0.0,54.0,19.0,14.0,57.6,Cadiz
1016,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,1.0,0.0,0.0,12.0,18.0,3.0,13.0,6.0,9.0,0.0,0.0,1.0,44.0,10.0,11.0,47.6,Mallorca
1017,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,3.0,0.0,0.0,15.0,13.0,2.0,12.0,5.0,5.0,0.0,0.0,0.0,43.0,19.0,11.0,63.3,Mallorca
1018,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,4.0,0.0,0.0,16.0,16.0,2.0,7.0,5.0,8.0,0.0,0.0,0.0,45.0,16.0,10.0,61.5,Mallorca
1019,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,2.0,0.0,0.0,13.0,7.0,0.0,10.0,9.0,8.0,0.0,0.0,0.0,51.0,21.0,16.0,56.8,Mallorca
1020,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,2.0,0.0,0.0,11.0,16.0,4.0,8.0,9.0,9.0,0.0,0.0,0.0,53.0,13.0,17.0,43.3,Mallorca
1021,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,1.0,0.0,0.0,8.0,18.0,0.0,10.0,6.0,5.0,0.0,0.0,0.0,34.0,6.0,15.0,28.6,Mallorca
1022,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,2.0,0.0,0.0,8.0,17.0,4.0,18.0,13.0,10.0,0.0,0.0,0.0,48.0,17.0,28.0,37.8,Mallorca
1023,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,4.0,0.0,0.0,18.0,25.0,0.0,18.0,3.0,6.0,0.0,1.0,0.0,44.0,7.0,15.0,31.8,Mallorca
1024,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,3.0,0.0,0.0,21.0,9.0,5.0,18.0,12.0,9.0,0.0,0.0,0.0,34.0,18.0,20.0,47.4,Mallorca
1025,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,6.0,2.0,2.0,19.0,14.0,1.0,5.0,12.0,14.0,0.0,0.0,0.0,60.0,12.0,18.0,40.0,Mallorca
1026,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,4.0,1.0,0.0,16.0,13.0,1.0,15.0,11.0,6.0,0.0,0.0,0.0,44.0,10.0,19.0,34.5,Mallorca
1027,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,6.0,1.0,1.0,16.0,13.0,2.0,9.0,4.0,19.0,0.0,1.0,0.0,53.0,15.0,18.0,45.5,Mallorca
1028,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,2.0,0.0,0.0,11.0,19.0,6.0,21.0,17.0,5.0,1.0,0.0,0.0,61.0,8.0,13.0,38.1,Mallorca
1029,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,2.0,0.0,0.0,17.0,14.0,1.0,14.0,11.0,8.0,0.0,1.0,0.0,55.0,15.0,20.0,42.9,Mallorca
1030,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,3.0,0.0,0.0,8.0,19.0,4.0,20.0,4.0,8.0,0.0,0.0,0.0,61.0,17.0,15.0,53.1,Mallorca
1031,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,2,0,Gimnástica Segoviana,3.0,1.0,0.0,18.0,20.0,3.0,20.0,20.0,17.0,,,0.0,,,,,Mallorca
1032,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,5.0,0.0,0.0,16.0,12.0,1.0,10.0,8.0,3.0,0.0,0.0,0.0,50.0,20.0,20.0,50.0,Mallorca
1033,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,3.0,0.0,0.0,14.0,11.0,0.0,21.0,13.0,20.0,0.0,0.0,0.0,70.0,19.0,24.0,44.2,Mallorca
1034,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,6,0,UD Llanera,1.0,0.0,0.0,10.0,15.0,1.0,18.0,3.0,8.0,,,0.0,,,,,Mallorca
1035,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,2.0,0.0,0.0,15.0,12.0,5.0,17.0,6.0,9.0,0.0,0.0,0.0,51.0,20.0,13.0,60.6,Mallorca
1036,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,5.0,0.0,0.0,22.0,23.0,2.0,19.0,11.0,5.0,0.0,0.0,0.0,42.0,14.0,23.0,37.8,Mallorca
1037,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,1.0,0.0,0.0,13.0,7.0,3.0,17.0,13.0,11.0,,,0.0,,,,,Mallorca
1038,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,1.0,0.0,0.0,11.0,20.0,2.0,20.0,11.0,3.0,1.0,0.0,0.0,57.0,19.0,20.0,48.7,Mallorca
1039,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Home,W,2,1,Espanyol,4.0,0.0,0.0,18.0,18.0,2.0,24.0,14.0,9.0,,,0.0,,,,,Mallorca
1040,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,2.0,1.0,1.0,12.0,12.0,3.0,18.0,13.0,11.0,0.0,1.0,1.0,56.0,16.0,20.0,44.4,Mallorca
1041,2022-02-02,20:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Rayo Vallecano,5.0,0.0,0.0,20.0,17.0,1.0,16.0,9.0,5.0,,,0.0,,,,,Mallorca
1042,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,2.0,0.0,0.0,14.0,14.0,0.0,20.0,11.0,11.0,2.0,0.0,0.0,53.0,22.0,12.0,64.7,Mallorca
1043,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,6.0,0.0,0.0,22.0,13.0,4.0,25.0,10.0,2.0,1.0,0.0,0.0,60.0,22.0,18.0,55.0,Mallorca
1044,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,2.0,0.0,0.0,17.0,13.0,2.0,21.0,15.0,10.0,0.0,1.0,0.0,60.0,15.0,12.0,55.6,Mallorca
1045,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,4.0,0.0,0.0,14.0,21.0,1.0,36.0,7.0,13.0,0.0,0.0,0.0,56.0,10.0,22.0,31.3,Mallorca
1046,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,0.0,0.0,0.0,12.0,9.0,1.0,13.0,10.0,8.0,0.0,0.0,0.0,84.0,20.0,21.0,48.8,Mallorca
1047,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,4.0,1.0,0.0,9.0,15.0,0.0,17.0,5.0,8.0,0.0,1.0,0.0,53.0,25.0,15.0,62.5,Mallorca
1048,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,3.0,0.0,0.0,13.0,13.0,0.0,19.0,8.0,11.0,0.0,1.0,0.0,54.0,15.0,13.0,53.6,Mallorca
1049,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,3.0,0.0,0.0,12.0,14.0,0.0,31.0,3.0,13.0,0.0,0.0,0.0,71.0,20.0,21.0,48.8,Mallorca
1050,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,6.0,1.0,1.0,22.0,15.0,0.0,6.0,8.0,10.0,0.0,1.0,0.0,53.0,29.0,24.0,54.7,Mallorca
1051,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,1.0,0.0,0.0,14.0,11.0,0.0,8.0,12.0,11.0,1.0,0.0,0.0,49.0,19.0,31.0,38.0,Mallorca
1052,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,3.0,0.0,0.0,13.0,16.0,2.0,17.0,11.0,7.0,0.0,0.0,1.0,55.0,14.0,22.0,38.9,Mallorca
1053,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,2.0,0.0,0.0,25.0,13.0,1.0,7.0,8.0,8.0,0.0,0.0,1.0,49.0,22.0,31.0,41.5,Mallorca
1054,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,3.0,0.0,0.0,12.0,12.0,2.0,3.0,14.0,4.0,0.0,0.0,0.0,41.0,13.0,11.0,54.2,Mallorca
1055,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,3.0,0.0,0.0,11.0,12.0,3.0,29.0,8.0,7.0,0.0,0.0,0.0,61.0,31.0,23.0,57.4,Mallorca
1056,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,6.0,0.0,0.0,18.0,11.0,0.0,8.0,12.0,10.0,0.0,0.0,0.0,46.0,20.0,21.0,48.8,Mallorca
1057,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,1.0,0.0,0.0,13.0,5.0,1.0,18.0,6.0,11.0,0.0,0.0,0.0,60.0,16.0,18.0,47.1,Mallorca
1058,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,2.0,0.0,0.0,14.0,7.0,2.0,16.0,7.0,8.0,0.0,0.0,0.0,46.0,26.0,22.0,54.2,Mallorca
1059,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Villarreal,1.0,0.0,0.0,21.0,17.0,0.0,16.0,19.0,10.0,0.0,0.0,0.0,37.0,11.0,21.0,34.4,Granada
1060,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Valencia,4.0,0.0,0.0,14.0,11.0,3.0,13.0,11.0,5.0,0.0,1.0,0.0,49.0,21.0,21.0,50.0,Granada
1061,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Rayo Vallecano,4.0,0.0,0.0,14.0,17.0,0.0,15.0,7.0,8.0,0.0,1.0,0.0,39.0,14.0,22.0,38.9,Granada
1062,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Home,L,1,2,Betis,1.0,0.0,0.0,7.0,13.0,3.0,21.0,11.0,6.0,0.0,0.0,0.0,48.0,8.0,15.0,34.8,Granada
1063,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,6.0,0.0,0.0,20.0,15.0,0.0,10.0,8.0,7.0,0.0,0.0,0.0,42.0,22.0,24.0,47.8,Granada
1064,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,5.0,0.0,0.0,11.0,16.0,1.0,13.0,3.0,7.0,1.0,0.0,0.0,54.0,20.0,24.0,45.5,Granada
1065,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,7.0,0.0,0.0,12.0,8.0,0.0,10.0,15.0,5.0,0.0,1.0,0.0,52.0,18.0,18.0,50.0,Granada
1066,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Sevilla,3.0,0.0,0.0,13.0,10.0,2.0,12.0,9.0,8.0,0.0,0.0,0.0,48.0,9.0,18.0,33.3,Granada
1067,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,3.0,0.0,0.0,11.0,15.0,3.0,19.0,3.0,5.0,0.0,0.0,0.0,51.0,13.0,26.0,33.3,Granada
1068,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Home,D,1,1,Getafe,1.0,0.0,0.0,10.0,12.0,3.0,30.0,6.0,12.0,0.0,0.0,0.0,49.0,17.0,23.0,42.5,Granada
1069,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Away,W,3,0,Levante,2.0,0.0,0.0,13.0,13.0,1.0,17.0,8.0,7.0,0.0,0.0,0.0,44.0,9.0,14.0,39.1,Granada
1070,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Espanyol,1.0,0.0,0.0,8.0,11.0,2.0,32.0,6.0,10.0,0.0,0.0,0.0,38.0,15.0,6.0,71.4,Granada
1071,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Home,L,1,4,Real Madrid,1.0,1.0,0.0,10.0,7.0,2.0,22.0,7.0,12.0,0.0,0.0,0.0,36.0,8.0,12.0,40.0,Granada
1072,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Away,D,2,2,Athletic Club,2.0,0.0,0.0,9.0,12.0,3.0,7.0,12.0,23.0,0.0,0.0,1.0,50.0,16.0,15.0,51.6,Granada
1073,2021-11-30,18:00,Copa del Rey,First round,Tue,Away,W,7,0,CD Laguna,1.0,0.0,0.0,13.0,7.0,1.0,29.0,12.0,5.0,,,0.0,,,,,Granada
1074,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Home,W,2,1,Alavés,2.0,0.0,0.0,17.0,14.0,3.0,20.0,9.0,8.0,0.0,0.0,1.0,44.0,20.0,17.0,54.1,Granada
1075,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,0.0,0.0,0.0,10.0,13.0,1.0,22.0,5.0,6.0,0.0,0.0,0.0,57.0,12.0,25.0,32.4,Granada
1076,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,L,0,1,Atlético Mancha Real,1.0,0.0,0.0,7.0,20.0,2.0,35.0,1.0,13.0,,,0.0,,,,,Granada
1077,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Home,W,4,1,Mallorca,3.0,0.0,0.0,12.0,14.0,1.0,22.0,5.0,11.0,0.0,0.0,0.0,51.0,13.0,20.0,39.4,Granada
1078,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,4.0,0.0,0.0,17.0,7.0,1.0,11.0,12.0,8.0,0.0,0.0,0.0,41.0,8.0,17.0,32.0,Granada
1079,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,3.0,0.0,0.0,15.0,17.0,2.0,9.0,3.0,6.0,0.0,0.0,0.0,44.0,19.0,24.0,44.2,Granada
1080,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,2.0,0.0,0.0,9.0,20.0,2.0,17.0,12.0,11.0,0.0,0.0,0.0,56.0,8.0,15.0,34.8,Granada
1081,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Away,L,2,4,Getafe,4.0,0.0,0.0,10.0,15.0,1.0,17.0,10.0,5.0,0.0,0.0,0.0,45.0,11.0,29.0,27.5,Granada
1082,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Osasuna,0.0,0.0,0.0,12.0,15.0,1.0,23.0,8.0,8.0,0.0,0.0,0.0,40.0,23.0,26.0,46.9,Granada
1083,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Madrid,1.0,0.0,0.0,11.0,9.0,1.0,13.0,12.0,10.0,0.0,0.0,0.0,42.0,13.0,8.0,61.9,Granada
1084,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Sociedad,2.0,0.0,0.0,13.0,13.0,0.0,16.0,10.0,9.0,0.0,1.0,0.0,51.0,12.0,17.0,41.4,Granada
1085,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Home,L,1,4,Villarreal,3.0,0.0,0.0,15.0,10.0,1.0,26.0,7.0,12.0,1.0,2.0,0.0,62.0,13.0,20.0,39.4,Granada
1086,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Home,D,0,0,Cádiz,3.0,1.0,0.0,12.0,15.0,3.0,6.0,5.0,9.0,0.0,0.0,0.0,58.0,11.0,18.0,37.9,Granada
1087,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Valencia,3.0,0.0,0.0,13.0,14.0,2.0,25.0,7.0,5.0,0.0,1.0,0.0,50.0,10.0,11.0,47.6,Granada
1088,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Elche,3.0,0.0,0.0,15.0,15.0,1.0,30.0,11.0,10.0,0.0,0.0,0.0,66.0,15.0,18.0,45.5,Granada
1089,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Away,W,3,2,Alavés,6.0,1.0,0.0,10.0,11.0,6.0,11.0,6.0,4.0,0.0,1.0,0.0,60.0,29.0,32.0,47.5,Granada
1090,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,2,2,Rayo Vallecano,4.0,0.0,0.0,14.0,13.0,2.0,30.0,6.0,5.0,0.0,0.0,0.0,70.0,38.0,30.0,55.9,Granada
1091,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Away,L,2,4,Sevilla,2.0,0.0,0.0,7.0,7.0,1.0,14.0,6.0,13.0,0.0,0.0,0.0,52.0,11.0,20.0,35.5,Granada
1092,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Home,L,1,4,Levante,5.0,1.0,1.0,10.0,9.0,0.0,35.0,10.0,11.0,0.0,1.0,0.0,43.0,11.0,13.0,45.8,Granada
1093,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Atlético Madrid,5.0,0.0,0.0,12.0,9.0,1.0,8.0,19.0,9.0,0.0,0.0,0.0,55.0,16.0,23.0,41.0,Granada
1094,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Home,D,1,1,Celta Vigo,1.0,0.0,0.0,11.0,12.0,0.0,23.0,11.0,13.0,0.0,0.0,0.0,49.0,26.0,18.0,59.1,Granada
1095,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Away,W,6,2,Mallorca,2.0,0.0,0.0,13.0,9.0,2.0,15.0,8.0,14.0,0.0,0.0,0.0,67.0,23.0,31.0,42.6,Granada
1096,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,4.0,0.0,0.0,20.0,11.0,3.0,15.0,7.0,11.0,0.0,0.0,0.0,39.0,22.0,21.0,51.2,Granada
1097,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,1.0,0.0,0.0,17.0,7.0,3.0,22.0,8.0,12.0,0.0,0.0,0.0,43.0,16.0,15.0,51.6,Granada
1098,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,1.0,0.0,0.0,9.0,10.0,1.0,24.0,4.0,8.0,0.0,0.0,0.0,45.0,21.0,16.0,56.8,Granada
1099,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,L,1,4,Real Madrid,1.0,0.0,0.0,14.0,9.0,1.0,18.0,8.0,4.0,1.0,0.0,0.0,38.0,12.0,3.0,80.0,Alaves
1100,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Home,L,0,1,Mallorca,3.0,1.0,1.0,14.0,14.0,0.0,12.0,6.0,17.0,0.0,0.0,0.0,43.0,11.0,19.0,36.7,Alaves
1101,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,4.0,0.0,0.0,15.0,20.0,2.0,16.0,8.0,5.0,0.0,0.0,0.0,36.0,25.0,15.0,62.5,Alaves
1102,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Osasuna,4.0,0.0,0.0,11.0,14.0,2.0,28.0,21.0,9.0,0.0,1.0,0.0,68.0,36.0,22.0,62.1,Alaves
